dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-17-08-02-01,57,316.6,455.03,288.739,4.03,7.5,9.939
DM-17-08-02-01,58,307.93,445.89,307.274,3.81,7.23,9.613
DM-17-08-02-01,59,309.89,442.82,304.837,3.8,6.9,9.747
DM-17-08-02-01,60,304.27,448.56,319.277,4.18,6.82,9.746
DM-17-08-02-01,61,304.27,446.24,348.373,4.18,7.75,8.934
DM-17-08-02-01,62,299.51,440.65,359.813,4.42,7.51,8.83
DM-17-08-02-01,63,320.02,441.36,352.35,4.41,7.15,9.147
DM-17-08-02-01,64,322.09,442.34,363.911,4.62,7.97,9.201
DM-17-08-02-01,65,333.57,456.13,388.466,4.45,8.07,9.787
DM-17-08-02-01,66,364.33,458.22,376.416,4.92,8.18,9.907
DM-17-08-02-01,67,360.18,460.04,377.096,5.17,9.07,10.449
DM-17-08-02-01,68,390.7,470.05,383.5,5.72,9.03,11.446
DM-17-08-02-01,69,408.15,473.46,390.366,5.93,10.65,11.55
DM-17-08-02-01,70,400.95,495.07,392.527,6.08,9.29,11.976
DM-17-08-02-01,71,411.82,474.93,382.95,6.21,8.6,11.76
DM-17-08-02-01,72,411.08,494.46,384.399,5.85,9.15,11.37
DM-17-08-02-01,73,389.79,479.81,368.727,6.05,8.55,10.95
DM-17-08-02-01,74,395.46,490.31,360.554,6.29,8.65,10.694
DM-17-08-02-01,75,386.18,498.73,379.746,6.76,9.65,10.821
DM-17-08-02-01,76,377.64,498.0,381.919,6.0,9.2,11.004
DM-17-08-02-01,77,391.55,495.44,376.764,6.5,8.88,10.936
DM-17-08-02-01,78,399.98,495.8,377.097,6.15,9.23,10.774
DM-17-08-02-01,79,383.62,481.15,361.784,6.55,8.94,10.643
DM-17-08-02-01,80,390.7,480.06,358.996,6.32,8.44,10.489
DM-17-08-02-01,81,374.1,476.03,356.019,5.49,8.21,10.54
DM-17-08-02-01,82,379.83,479.45,357.181,6.07,8.69,10.337
DM-17-08-02-01,83,377.64,460.77,347.449,5.55,9.12,10.36
DM-17-08-02-01,84,380.32,457.96,341.479,5.74,8.0,9.349
DM-17-08-02-01,85,367.63,456.13,327.419,6.01,7.83,9.084
DM-17-08-02-01,86,342.19,449.29,325.414,5.71,7.87,8.681
DM-17-08-02-01,87,333.93,444.65,314.133,5.03,8.01,8.714
DM-17-08-02-01,88,320.63,415.97,292.656,4.62,8.15,8.051
DM-17-08-02-01,89,229.99,415.72,267.317,2.72,7.26,6.617
DM-17-08-02-01,90,183.72,372.51,239.161,2.3,6.55,6.23
DM-17-08-02-01,91,229.26,317.82,221.86,3.22,5.69,5.019
DM-17-08-02-01,92,173.59,291.33,205.407,2.52,4.97,4.493
DM-17-08-02-01,93,197.03,279.85,204.901,2.95,4.6,4.34
DM-17-08-02-01,94,189.09,245.98,204.303,2.84,4.33,4.367
DM-17-08-02-01,95,156.5,239.63,200.663,2.04,4.05,4.309
DM-17-08-02-03,0,64.42,138.68,0.05,3.74,5.09,4.604
DM-17-08-02-03,1,100.1,136.85,0.05,3.51,5.29,4.891
DM-17-08-02-03,2,74.05,141.61,0.05,3.48,5.33,5.066
DM-17-08-02-03,3,57.41,135.75,0.05,4.11,5.36,5.037
DM-17-08-02-03,4,97.66,133.92,0.05,3.65,5.14,4.964
DM-17-08-02-03,5,54.52,134.89,0.05,3.61,5.15,4.837
DM-17-08-02-03,6,97.9,131.23,0.05,4.03,5.2,4.87
DM-17-08-02-03,7,51.17,129.03,0.05,4.12,5.14,4.817
DM-17-08-02-03,8,47.2,131.84,0.05,4.05,5.26,4.707
DM-17-08-02-03,9,49.35,123.66,0.05,4.11,5.18,4.719
DM-17-08-02-03,10,45.94,125.74,0.05,3.88,5.04,4.74
DM-17-08-02-03,11,60.22,126.35,0.05,4.05,5.04,4.671
DM-17-08-02-03,12,46.15,124.27,0.05,4.11,5.06,4.731
DM-17-08-02-03,13,43.57,124.15,0.05,4.12,4.96,4.701
DM-17-08-02-03,14,43.19,122.68,0.05,3.96,5.35,4.739
DM-17-08-02-03,15,83.99,128.54,0.05,4.11,4.97,4.797
DM-17-08-02-03,16,95.22,124.52,0.05,4.22,5.28,5.276
DM-17-08-02-03,17,53.8,137.82,0.05,4.41,6.2,5.656
DM-17-08-02-03,18,104.98,143.44,0.05,5.28,6.19,5.966
DM-17-08-02-03,19,65.42,161.63,0.05,5.66,7.43,6.529
DM-17-08-02-03,20,127.32,175.54,0.05,6.16,7.4,7.261
DM-17-08-02-03,21,151.74,185.31,0.05,6.64,8.06,8.094
DM-17-08-02-03,22,101.24,211.92,0.05,7.61,9.57,8.76
DM-17-08-02-03,23,168.95,228.77,0.05,8.44,9.81,9.624
DM-17-08-02-03,24,148.97,241.77,0.05,8.63,10.91,10.001
DM-17-08-02-03,25,172.66,265.69,0.05,8.91,11.69,10.443
DM-17-08-02-03,26,179.66,283.27,0.05,9.28,11.6,10.536
DM-17-08-02-03,27,185.36,274.36,0.05,9.11,11.49,10.781
DM-17-08-02-03,28,179.36,280.47,0.05,9.35,11.47,11.06
DM-17-08-02-03,29,174.87,282.54,0.05,9.51,11.51,11.04
DM-17-08-02-03,30,170.59,271.92,0.05,9.55,11.3,11.091
DM-17-08-02-03,31,157.87,267.4,0.05,9.48,10.97,11.011
DM-17-08-02-03,32,152.87,263.5,0.05,9.22,10.98,10.736
DM-17-08-02-03,33,149.32,269.23,0.05,9.24,10.88,10.647
DM-17-08-02-03,34,142.88,263.62,0.05,8.94,10.54,10.666
DM-17-08-02-03,35,139.68,265.69,0.05,8.92,10.74,10.559
DM-17-08-02-03,36,136.77,278.39,0.05,8.18,10.58,10.527
DM-17-08-02-03,37,127.75,273.08,0.05,8.42,10.26,10.291
DM-17-08-02-03,38,126.55,272.29,1.85,7.6,10.02,10.074
DM-17-08-02-03,39,121.82,256.66,3.036,7.23,9.85,9.667
DM-17-08-02-03,40,119.35,257.88,1.839,6.47,9.73,9.19
DM-17-08-02-03,41,115.49,247.2,5.614,6.28,8.86,8.393
DM-17-08-02-03,42,113.0,233.89,10.269,6.28,8.36,7.894
DM-17-08-02-03,43,110.46,215.15,9.21,5.89,7.74,7.157
DM-17-08-02-03,44,111.62,232.06,6.877,5.64,7.7,6.544
DM-17-08-02-03,45,108.39,222.17,8.536,5.3,7.36,6.374
DM-17-08-02-03,46,106.57,227.79,1.856,5.43,6.92,6.363
DM-17-08-02-03,47,104.97,213.26,7.524,5.67,7.04,6.364
DM-17-08-02-03,48,103.25,210.7,3.986,5.67,7.23,6.277
DM-17-08-02-03,49,103.76,208.41,5.679,5.63,7.02,6.363
DM-17-08-02-03,50,100.87,209.36,3.279,5.82,7.13,6.434
DM-17-08-02-03,51,38.21,209.36,7.739,5.84,7.19,6.346
DM-17-08-02-03,52,33.69,210.94,9.009,5.91,7.33,6.494
DM-17-08-02-03,53,46.39,197.64,5.159,5.69,7.22,6.446
DM-17-08-02-03,54,38.45,201.81,0.05,5.69,7.14,6.57
DM-17-08-02-03,55,44.43,202.52,0.05,5.84,7.18,6.739
DM-17-08-02-03,56,37.48,199.47,0.05,5.84,7.36,6.63
DM-17-08-02-03,57,40.28,204.35,0.05,5.74,6.97,6.78
DM-17-08-02-03,58,36.87,196.42,0.05,6.05,7.08,6.874
DM-17-08-02-03,59,32.96,201.91,0.05,5.94,7.08,6.769
DM-17-08-02-03,60,101.04,210.94,0.05,5.76,7.16,6.751
DM-17-08-02-03,61,100.42,197.39,0.05,5.81,7.06,6.684
DM-17-08-02-03,62,99.3,195.44,0.05,5.88,7.29,6.726
DM-17-08-02-03,63,102.99,202.77,0.05,6.02,7.17,6.754
DM-17-08-02-03,64,109.78,210.7,0.05,5.96,7.57,6.993
DM-17-08-02-03,65,115.54,213.35,0.05,6.15,7.76,7.29
DM-17-08-02-03,66,122.8,258.13,0.05,6.96,8.46,7.841
DM-17-08-02-03,67,128.49,232.31,0.05,7.29,8.96,8.526
DM-17-08-02-03,68,134.73,231.21,0.05,7.49,9.0,8.964
DM-17-08-02-03,69,137.83,248.66,0.05,7.94,9.55,9.21
DM-17-08-02-03,70,149.25,248.42,0.05,8.45,9.74,9.696
DM-17-08-02-03,71,151.62,258.98,0.05,8.63,10.14,9.957
DM-17-08-02-03,72,160.39,264.11,0.05,9.03,10.53,10.116
DM-17-08-02-03,73,165.98,271.38,0.05,9.45,10.69,10.201
DM-17-08-02-03,74,165.94,269.84,0.05,9.28,10.8,10.107
DM-17-08-02-03,75,167.26,268.99,0.05,9.47,10.59,10.083
DM-17-08-02-03,76,167.91,264.72,0.05,8.99,10.8,10.011
DM-17-08-02-03,77,164.48,258.37,0.05,8.87,10.72,9.771
DM-17-08-02-03,78,160.49,255.68,0.05,8.79,10.25,9.706
DM-17-08-02-03,79,155.48,251.78,0.05,8.9,10.35,9.72
DM-17-08-02-03,80,152.2,250.8,0.05,8.92,10.35,9.534
DM-17-08-02-03,81,158.27,247.57,0.05,8.83,10.23,9.434
DM-17-08-02-03,82,152.8,249.52,0.05,8.45,10.21,9.399
DM-17-08-02-03,83,153.07,251.41,0.05,8.64,9.58,9.15
DM-17-08-02-03,84,145.53,250.31,0.05,8.39,9.57,8.557
DM-17-08-02-03,85,140.91,236.95,0.05,7.7,9.23,8.216
DM-17-08-02-03,86,133.58,226.57,0.05,7.11,8.78,7.691
DM-17-08-02-03,87,127.21,212.53,0.05,6.49,8.55,7.281
DM-17-08-02-03,88,114.53,202.77,0.05,6.13,7.87,6.75
DM-17-08-02-03,89,108.84,200.45,0.05,3.64,7.34,6.337
DM-17-08-02-03,90,100.3,183.11,0.05,3.01,6.76,5.541
DM-17-08-02-03,91,89.67,172.86,0.05,4.12,5.81,5.109
DM-17-08-02-03,92,85.52,159.31,0.05,4.19,5.19,4.573
DM-17-08-02-03,93,79.02,152.35,0.05,3.98,5.74,4.659
DM-17-08-02-03,94,76.48,141.73,0.05,3.99,5.22,4.533
DM-17-08-02-03,95,72.99,140.63,0.05,4.13,5.29,4.503
DM-17-08-03-01,0,171.88,219.0,14.314,4.63,7.13,6.674
DM-17-08-03-01,1,170.66,237.56,11.807,4.87,8.06,7.317
DM-17-08-03-01,2,168.22,213.39,11.974,4.85,7.71,7.601
DM-17-08-03-01,3,171.39,206.31,12.114,4.81,7.66,7.474
DM-17-08-03-01,4,168.95,204.23,13.16,5.05,7.56,7.283
DM-17-08-03-01,5,162.85,206.79,11.777,5.11,7.67,7.089
DM-17-08-03-01,6,165.29,208.01,12.351,5.47,7.9,7.1
DM-17-08-03-01,7,158.7,199.71,12.263,5.52,7.58,6.977
DM-17-08-03-01,8,157.96,206.92,13.693,5.54,7.73,6.811
DM-17-08-03-01,9,154.3,196.78,13.499,5.52,7.7,6.804
DM-17-08-03-01,10,151.62,188.24,14.769,5.43,7.57,6.783
DM-17-08-03-01,11,152.59,194.83,13.89,5.54,7.66,6.68
DM-17-08-03-01,12,147.83,194.83,11.886,5.39,7.7,6.776
DM-17-08-03-01,13,152.72,182.13,9.861,5.39,7.33,6.77
DM-17-08-03-01,14,148.93,183.36,9.3,5.37,7.75,6.779
DM-17-08-03-01,15,152.1,188.24,8.414,5.53,7.62,6.901
DM-17-08-03-01,16,162.24,193.61,8.91,5.47,7.75,7.683
DM-17-08-03-01,17,177.5,227.3,9.084,6.45,9.19,8.116
DM-17-08-03-01,18,185.06,228.03,9.241,7.09,8.93,8.407
DM-17-08-03-01,19,198.0,280.28,10.304,7.75,12.31,9.311
DM-17-08-03-01,20,222.42,264.66,10.924,8.44,11.19,10.496
DM-17-08-03-01,21,244.39,307.63,11.401,10.04,12.42,11.889
DM-17-08-03-01,22,268.56,350.84,12.183,11.67,14.94,13.093
DM-17-08-03-01,23,277.35,379.89,13.543,12.14,15.59,14.516
DM-17-08-03-01,24,299.57,413.83,13.363,12.69,18.01,15.119
DM-17-08-03-01,25,305.67,458.27,8.753,13.01,19.37,15.844
DM-17-08-03-01,26,327.4,480.97,3.781,13.94,19.21,15.864
DM-17-08-03-01,27,344.98,480.48,8.501,13.95,18.65,16.359
DM-17-08-03-01,28,354.04,484.88,10.494,14.26,18.38,16.691
DM-17-08-03-01,29,358.9,487.08,15.024,14.16,18.21,16.604
DM-17-08-03-01,30,372.57,470.96,16.717,14.0,17.82,16.78
DM-17-08-03-01,31,389.66,448.74,10.926,14.54,17.05,16.503
DM-17-08-03-01,32,380.75,443.62,17.911,13.73,16.71,16.029
DM-17-08-03-01,33,371.35,444.84,30.009,13.02,16.52,15.931
DM-17-08-03-01,34,361.34,455.69,53.367,13.08,16.07,15.894
DM-17-08-03-01,35,232.92,463.15,48.791,8.45,16.64,15.807
DM-17-08-03-01,36,351.57,463.15,38.376,11.84,16.66,15.647
DM-17-08-03-01,37,344.98,452.77,28.489,12.0,16.05,15.181
DM-17-08-03-01,38,312.27,452.65,25.314,10.92,15.62,14.826
DM-17-08-03-01,39,312.27,440.93,25.056,10.35,15.4,14.237
DM-17-08-03-01,40,288.83,438.98,20.524,9.27,14.95,13.301
DM-17-08-03-01,41,284.19,417.98,23.226,8.72,13.45,12.201
DM-17-08-03-01,42,282.97,402.36,22.974,8.51,12.63,11.326
DM-17-08-03-01,43,280.53,384.04,19.353,8.15,11.61,10.049
DM-17-08-03-01,44,270.27,370.37,15.563,7.8,11.47,9.114
DM-17-08-03-01,45,253.43,370.86,12.126,7.43,10.85,8.931
DM-17-08-03-01,46,250.98,347.51,12.444,7.35,10.65,9.039
DM-17-08-03-01,47,270.03,359.39,10.346,8.05,10.61,9.051
DM-17-08-03-01,48,269.54,353.28,10.709,8.24,10.57,8.926
DM-17-08-03-01,49,270.76,355.24,11.167,8.24,10.68,9.189
DM-17-08-03-01,50,275.64,349.13,11.263,8.35,10.94,9.241
DM-17-08-03-01,51,269.54,347.42,10.69,8.51,10.94,9.173
DM-17-08-03-01,52,269.05,343.27,6.777,8.29,10.84,9.513
DM-17-08-03-01,53,270.76,333.99,4.6,8.62,11.08,9.561
DM-17-08-03-01,54,267.34,334.24,6.689,8.43,10.91,9.759
DM-17-08-03-01,55,262.46,328.62,8.726,8.41,11.07,10.003
DM-17-08-03-01,56,262.34,321.3,6.849,8.48,11.17,9.886
DM-17-08-03-01,57,260.51,319.59,8.444,8.66,10.92,10.173
DM-17-08-03-01,58,264.9,321.54,6.393,8.57,10.75,10.306
DM-17-08-03-01,59,257.09,316.66,4.58,8.67,10.76,10.153
DM-17-08-03-01,60,259.05,321.3,4.084,8.7,11.19,10.036
DM-17-08-03-01,61,255.62,314.95,5.207,8.65,10.61,10.053
DM-17-08-03-01,62,267.34,314.22,4.547,8.68,10.61,10.087
DM-17-08-03-01,63,265.39,325.21,4.144,9.01,11.05,10.143
DM-17-08-03-01,64,263.68,329.78,4.917,8.97,12.21,10.471
DM-17-08-03-01,65,276.86,343.76,5.373,9.23,12.53,10.883
DM-17-08-03-01,66,300.79,357.43,6.851,10.48,13.5,11.784
DM-17-08-03-01,67,310.56,367.93,6.583,10.67,14.39,13.026
DM-17-08-03-01,68,325.57,380.04,5.119,11.36,14.57,13.656
DM-17-08-03-01,69,334.73,387.53,8.861,12.53,15.26,14.07
DM-17-08-03-01,70,344.49,403.16,6.337,12.9,15.33,14.78
DM-17-08-03-01,71,369.64,413.1,6.164,13.6,16.53,15.133
DM-17-08-03-01,72,380.38,429.21,6.384,14.44,16.81,15.347
DM-17-08-03-01,73,386.97,426.28,6.454,14.36,17.16,15.38
DM-17-08-03-01,74,389.42,424.57,4.891,14.77,17.23,15.163
DM-17-08-03-01,75,386.97,432.39,4.75,14.84,17.05,15.131
DM-17-08-03-01,76,371.35,423.11,3.876,13.21,16.52,14.851
DM-17-08-03-01,77,367.04,423.84,3.319,13.29,16.34,14.337
DM-17-08-03-01,78,367.93,411.88,3.971,13.2,15.88,14.25
DM-17-08-03-01,79,372.57,402.11,4.229,13.06,15.49,14.136
DM-17-08-03-01,80,368.42,412.37,3.249,13.03,15.54,13.857
DM-17-08-03-01,81,364.76,408.7,5.416,12.92,15.75,13.687
DM-17-08-03-01,82,354.5,409.92,5.496,12.67,15.69,13.589
DM-17-08-03-01,83,354.01,401.14,5.967,12.62,14.92,13.131
DM-17-08-03-01,84,335.46,396.74,4.981,12.07,14.35,12.24
DM-17-08-03-01,85,316.66,393.81,5.296,10.98,13.8,11.671
DM-17-08-03-01,86,306.25,365.98,4.856,9.94,13.05,10.926
DM-17-08-03-01,87,285.9,352.79,4.74,8.88,12.79,10.22
DM-17-08-03-01,88,268.32,331.55,4.797,7.92,11.9,9.306
DM-17-08-03-01,89,191.9,320.32,6.787,4.89,10.78,8.746
DM-17-08-03-01,90,182.13,289.32,8.25,3.93,9.45,7.601
DM-17-08-03-01,91,209.97,261.73,8.513,5.79,8.09,6.94
DM-17-08-03-01,92,184.09,255.13,7.054,4.59,7.01,6.24
DM-17-08-03-01,93,187.02,252.21,6.961,5.08,8.43,6.39
DM-17-08-03-01,94,184.09,228.03,7.864,5.22,7.37,6.174
DM-17-08-03-01,95,175.54,222.66,8.744,4.92,7.39,6.156
DM-17-08-04-01,0,0.0,81.91,40.477,2.85,5.34,3.089
DM-17-08-04-01,1,0.0,80.69,44.946,2.48,5.34,3.016
DM-17-08-04-01,2,0.0,84.6,46.093,0.28,5.33,3.003
DM-17-08-04-01,3,0.0,78.62,44.973,2.46,5.32,3.014
DM-17-08-04-01,4,0.02,79.1,43.117,2.63,5.32,3.029
DM-17-08-04-01,5,0.0,78.01,37.319,2.65,5.32,3.024
DM-17-08-04-01,6,0.0,77.15,38.591,0.24,5.32,3.013
DM-17-08-04-01,7,0.0,74.1,35.426,2.96,5.29,3.021
DM-17-08-04-01,8,0.0,77.88,32.531,0.23,5.28,3.01
DM-17-08-04-01,9,0.0,75.56,33.817,3.0,5.27,2.987
DM-17-08-04-01,10,0.0,74.34,36.29,0.21,5.27,2.97
DM-17-08-04-01,11,0.0,74.95,32.099,3.01,5.27,2.967
DM-17-08-04-01,12,0.0,74.71,35.074,3.05,5.22,2.949
DM-17-08-04-01,13,0.0,76.17,35.567,3.03,5.25,2.944
DM-17-08-04-01,14,0.0,77.03,35.779,0.16,5.24,2.939
DM-17-08-04-01,15,0.0,77.4,37.557,2.97,5.22,2.943
DM-17-08-04-01,16,0.0,78.25,33.836,0.14,5.22,2.986
DM-17-08-04-01,17,0.0,85.94,27.521,0.14,5.22,3.12
DM-17-08-04-01,18,0.0,88.26,21.261,0.11,5.22,3.321
DM-17-08-04-01,19,0.0,86.79,29.02,4.56,5.46,3.537
DM-17-08-04-01,20,0.0,87.89,35.32,0.1,5.83,3.784
DM-17-08-04-01,21,0.0,97.05,48.814,0.1,6.31,4.044
DM-17-08-04-01,22,0.0,112.19,64.24,0.09,6.74,4.29
DM-17-08-04-01,23,0.0,113.65,77.461,5.08,7.4,4.551
DM-17-08-04-01,24,0.0,129.52,92.916,5.02,7.71,4.793
DM-17-08-04-01,25,0.0,137.33,107.686,0.08,7.75,5.017
DM-17-08-04-01,26,0.0,143.68,114.094,0.06,7.97,5.241
DM-17-08-04-01,27,0.0,144.9,123.334,5.06,7.9,5.427
DM-17-08-04-01,28,0.0,151.62,126.476,5.07,7.86,5.741
DM-17-08-04-01,29,0.0,154.06,126.686,0.05,7.85,5.697
DM-17-08-04-01,30,0.0,149.54,125.587,0.06,7.85,5.969
DM-17-08-04-01,31,0.0,152.59,123.344,5.11,8.14,5.866
DM-17-08-04-01,32,0.0,144.9,120.764,0.05,7.78,6.086
DM-17-08-04-01,33,0.0,148.87,120.173,0.05,7.87,5.92
DM-17-08-04-01,34,0.0,141.61,118.367,0.05,7.59,5.926
DM-17-08-04-01,35,0.0,141.85,116.499,0.05,7.84,6.077
DM-17-08-04-01,36,0.0,139.77,117.287,5.14,7.61,5.913
DM-17-08-04-01,37,0.0,136.85,113.049,5.14,7.38,6.031
DM-17-08-04-01,38,0.0,138.19,107.421,0.07,7.39,5.9
DM-17-08-04-01,39,0.01,126.47,103.59,5.16,7.36,5.9
DM-17-08-04-01,40,0.01,126.47,97.003,5.16,7.08,5.963
DM-17-08-04-01,41,0.0,118.9,94.227,0.11,6.74,5.607
DM-17-08-04-01,42,0.0,161.63,90.501,0.11,6.34,5.577
DM-17-08-04-01,43,0.0,148.81,77.77,0.13,6.31,5.313
DM-17-08-04-01,44,0.01,152.84,71.669,0.15,6.08,4.969
DM-17-08-04-01,45,0.01,159.55,70.717,0.16,5.73,4.8
DM-17-08-04-01,46,0.01,158.63,64.794,4.29,5.63,4.704
DM-17-08-04-01,47,0.0,156.74,59.763,0.2,5.65,4.641
DM-17-08-04-01,48,0.01,116.46,63.323,4.21,5.59,4.593
DM-17-08-04-01,49,0.0,110.35,66.467,0.23,5.47,4.529
DM-17-08-04-01,50,0.0,110.11,57.601,4.34,5.57,4.486
DM-17-08-04-01,51,0.0,106.45,51.264,0.17,5.56,4.434
DM-17-08-04-01,52,0.0,108.65,51.191,4.17,5.67,4.324
DM-17-08-04-01,53,0.0,107.06,54.3,4.14,5.77,4.367
DM-17-08-04-01,54,0.0,107.91,48.373,4.17,5.52,4.397
DM-17-08-04-01,55,0.0,105.84,54.477,4.31,5.57,4.207
DM-17-08-04-01,56,0.01,104.62,51.6,4.35,5.56,4.219
DM-17-08-04-01,57,0.0,105.47,52.859,4.12,5.67,4.399
DM-17-08-04-01,58,0.0,105.32,54.494,0.04,5.65,4.427
DM-17-08-04-01,59,0.0,107.06,52.221,0.0,5.55,4.253
DM-17-08-04-01,60,0.0,104.98,52.721,4.2,5.57,4.464
DM-17-08-04-01,61,0.0,105.47,50.881,4.18,5.53,4.493
DM-17-08-04-01,62,0.0,106.18,52.033,4.32,5.75,4.461
DM-17-08-04-01,63,0.0,106.2,55.181,0.07,5.72,4.493
DM-17-08-04-01,64,5.56,109.26,54.734,4.33,5.86,4.326
DM-17-08-04-01,65,0.0,113.16,56.056,0.1,5.99,4.619
DM-17-08-04-01,66,0.02,119.17,68.566,0.11,6.3,4.729
DM-17-08-04-01,67,0.0,122.56,76.479,0.14,6.86,4.781
DM-17-08-04-01,68,0.01,128.06,84.089,0.15,6.94,5.037
DM-17-08-04-01,69,0.01,127.32,85.884,0.15,7.18,5.21
DM-17-08-04-01,70,0.0,134.04,95.676,4.84,7.39,5.264
DM-17-08-04-01,71,0.02,138.92,98.651,4.86,7.51,5.619
DM-17-08-04-01,72,0.0,143.44,106.863,4.88,7.75,5.756
DM-17-08-04-01,73,0.01,147.34,110.146,4.89,7.92,5.833
DM-17-08-04-01,74,0.0,146.12,112.037,4.91,8.01,5.874
DM-17-08-04-01,75,0.0,142.22,109.416,0.25,7.84,5.804
DM-17-08-04-01,76,0.0,140.63,107.611,0.26,8.17,5.656
DM-17-08-04-01,77,0.01,144.05,104.643,4.96,7.82,5.853
DM-17-08-04-01,78,0.0,137.09,104.713,0.28,7.94,5.931
DM-17-08-04-01,79,0.0,141.24,104.914,0.29,8.04,5.906
DM-17-08-04-01,80,0.0,135.87,103.174,5.0,7.93,5.886
DM-17-08-04-01,81,0.0,137.7,99.314,5.02,7.54,5.861
DM-17-08-04-01,82,0.0,134.04,96.926,5.03,7.6,5.626
DM-17-08-04-01,83,0.0,135.99,95.231,0.33,7.41,5.866
DM-17-08-04-01,84,0.0,136.23,89.253,5.06,7.36,5.677
DM-17-08-04-01,85,0.0,123.78,84.807,0.34,6.94,5.373
DM-17-08-04-01,86,0.0,122.56,76.12,0.35,6.6,5.327
DM-17-08-04-01,87,0.0,116.21,68.707,5.11,6.81,5.134
DM-17-08-04-01,88,0.0,110.48,65.087,0.33,5.91,5.016
DM-17-08-04-01,89,0.0,107.06,58.587,3.28,5.84,4.7
DM-17-08-04-01,90,0.0,95.58,56.599,0.33,5.35,4.297
DM-17-08-04-01,91,0.0,90.09,53.114,0.34,5.35,3.967
DM-17-08-04-01,92,0.0,84.96,50.586,2.88,5.34,3.647
DM-17-08-04-01,93,0.0,85.33,46.819,2.98,5.35,3.374
DM-17-08-04-01,94,0.0,83.5,45.53,0.31,5.33,3.233
DM-17-08-04-01,95,0.0,85.82,43.894,0.29,5.33,3.119
DM-17-08-04-02,0,89.71,128.3,93.343,3.5,4.83,4.354
DM-17-08-04-02,1,88.38,140.26,92.904,3.32,5.08,4.66
DM-17-08-04-02,2,83.74,122.68,90.577,3.89,5.24,4.843
DM-17-08-04-02,3,84.42,123.29,85.546,3.26,4.96,4.819
DM-17-08-04-02,4,81.96,111.7,83.787,3.45,4.89,4.741
DM-17-08-04-02,5,79.0,114.75,77.646,3.41,5.03,4.623
DM-17-08-04-02,6,78.21,107.43,76.733,3.89,4.9,4.659
DM-17-08-04-02,7,73.77,107.79,76.147,3.89,4.9,4.596
DM-17-08-04-02,8,72.35,103.76,74.347,3.89,4.95,4.497
DM-17-08-04-02,9,73.54,102.3,72.453,3.93,5.02,4.503
DM-17-08-04-02,10,77.42,98.27,70.283,3.66,4.86,4.533
DM-17-08-04-02,11,74.4,104.13,70.664,3.91,4.85,4.461
DM-17-08-04-02,12,73.1,111.09,71.966,3.93,5.04,4.514
DM-17-08-04-02,13,72.68,99.86,72.773,3.87,4.72,4.487
DM-17-08-04-02,14,72.27,102.54,72.086,3.87,5.15,4.527
DM-17-08-04-02,15,77.09,111.09,72.666,4.0,4.82,4.589
DM-17-08-04-02,16,82.89,107.18,81.496,3.98,5.32,5.074
DM-17-08-04-02,17,92.29,118.89,86.636,4.17,5.99,5.447
DM-17-08-04-02,18,91.07,129.64,92.197,5.09,6.38,5.751
DM-17-08-04-02,19,105.23,139.47,103.567,5.48,6.92,6.321
DM-17-08-04-02,20,117.19,172.25,116.733,5.91,7.38,7.034
DM-17-08-04-02,21,130.5,170.54,133.18,6.41,8.34,7.843
DM-17-08-04-02,22,133.43,192.02,156.634,7.64,9.16,8.459
DM-17-08-04-02,23,148.69,213.26,179.08,8.25,9.94,9.256
DM-17-08-04-02,24,168.46,250.37,201.417,8.23,10.77,9.546
DM-17-08-04-02,25,180.71,289.13,226.6,8.71,11.14,9.869
DM-17-08-04-02,26,186.22,292.43,245.046,8.97,11.19,9.866
DM-17-08-04-02,27,195.54,298.9,257.093,8.7,10.67,10.103
DM-17-08-04-02,28,213.4,325.14,263.006,8.94,10.77,10.297
DM-17-08-04-02,29,213.57,313.06,252.639,9.31,10.9,10.291
DM-17-08-04-02,30,228.65,309.4,249.98,9.06,10.73,10.409
DM-17-08-04-02,31,233.37,290.72,243.779,9.13,10.39,10.307
DM-17-08-04-02,32,225.13,285.23,242.336,8.77,9.95,10.044
DM-17-08-04-02,33,216.76,300.97,240.439,8.48,10.01,9.961
DM-17-08-04-02,34,210.05,304.64,240.294,8.41,9.82,9.97
DM-17-08-04-02,35,212.2,292.55,234.52,8.34,9.82,9.896
DM-17-08-04-02,36,202.4,288.28,233.993,7.86,10.01,9.843
DM-17-08-04-02,37,189.62,301.58,222.897,7.81,9.54,9.626
DM-17-08-04-02,38,193.46,307.57,222.274,7.24,9.47,9.423
DM-17-08-04-02,39,186.53,291.21,213.043,6.79,9.43,9.049
DM-17-08-04-02,40,169.85,286.94,207.159,6.24,8.96,8.61
DM-17-08-04-02,41,173.16,262.76,202.044,6.0,8.25,7.837
DM-17-08-04-02,42,169.93,266.67,195.81,5.8,7.55,7.346
DM-17-08-04-02,43,160.16,250.31,177.839,5.46,7.32,6.661
DM-17-08-04-02,44,161.35,253.36,172.511,5.18,6.96,6.024
DM-17-08-04-02,45,160.53,251.53,173.276,4.97,6.48,5.886
DM-17-08-04-02,46,160.04,243.98,171.883,5.24,6.49,5.867
DM-17-08-04-02,47,159.67,243.05,167.456,5.27,6.54,5.933
DM-17-08-04-02,48,152.35,220.47,170.936,5.23,6.6,5.847
